# dataset: GeoCSV 2.0
# delimiter: ,
# SID: UW_HOLY__ENN
# sample_count: 7601
# sample_rate_hz: 100
# start_time: 2001-02-28T18:54:44.000000Z
# latitude_deg: 47.565399
# longitude_deg: -122.383598
# elevation_m: 106.0
# depth_m: 0.0
# azimuth_deg: 0.0
# dip_deg: 0.0
# instrument: ES-T-0000=K2-1455
# scale_factor: 428155.0
# scale_frequency_hz: 1.0
# scale_units: M/S**2
# field_unit: UTC, COUNTS
# field_type: datetime, INTEGER
Time, Sample
2001-02-28T18:54:44.000000Z, -8016
2001-02-28T18:54:44.010000Z, -8108
2001-02-28T18:54:44.020000Z, -7996
2001-02-28T18:54:44.030000Z, -7982
2001-02-28T18:54:44.040000Z, -8096
2001-02-28T18:54:44.050000Z, -7924
2001-02-28T18:54:44.060000Z, -8092
2001-02-28T18:54:44.070000Z, -8168
2001-02-28T18:54:44.080000Z, -7878
2001-02-28T18:54:44.090000Z, -8066
2001-02-28T18:54:44.100000Z, -7974
2001-02-28T18:54:44.110000Z, -7926
2001-02-28T18:54:44.120000Z, -8088
2001-02-28T18:54:44.130000Z, -7860
2001-02-28T18:54:44.140000Z, -7956
2001-02-28T18:54:44.150000Z, -8100
2001-02-28T18:54:44.160000Z, -8016
2001-02-28T18:54:44.170000Z, -7960
2001-02-28T18:54:44.180000Z, -8112
2001-02-28T18:54:44.190000Z, -8066
2001-02-28T18:54:44.200000Z, -7956
2001-02-28T18:54:44.210000Z, -8112
2001-02-28T18:54:44.220000Z, -7958
2001-02-28T18:54:44.230000Z, -8022
2001-02-28T18:54:44.240000Z, -8158
2001-02-28T18:54:44.250000Z, -8076
2001-02-28T18:54:44.260000Z, -8086
2001-02-28T18:54:44.270000Z, -7970
2001-02-28T18:54:44.280000Z, -8138
2001-02-28T18:54:44.290000Z, -8253
2001-02-28T18:54:44.300000Z, -8156
2001-02-28T18:54:44.310000Z, -8235
2001-02-28T18:54:44.320000Z, -8066
2001-02-28T18:54:44.330000Z, -8126
2001-02-28T18:54:44.340000Z, -8309
2001-02-28T18:54:44.350000Z, -8277
2001-02-28T18:54:44.360000Z, -8337
2001-02-28T18:54:44.370000Z, -8231
2001-02-28T18:54:44.380000Z, -8241
2001-02-28T18:54:44.390000Z, -8150
2001-02-28T18:54:44.400000Z, -8140
2001-02-28T18:54:44.410000Z, -8217
2001-02-28T18:54:44.420000Z, -8012
2001-02-28T18:54:44.430000Z, -8128
2001-02-28T18:54:44.440000Z, -8207
2001-02-28T18:54:44.450000Z, -8247
2001-02-28T18:54:44.460000Z, -8279
2001-02-28T18:54:44.470000Z, -8361
2001-02-28T18:54:44.480000Z, -8411
2001-02-28T18:54:44.490000Z, -8144
2001-02-28T18:54:44.500000Z, -8375
2001-02-28T18:54:44.510000Z, -8297
2001-02-28T18:54:44.520000Z, -8174
2001-02-28T18:54:44.530000Z, -8779
2001-02-28T18:54:44.540000Z, -8595
2001-02-28T18:54:44.550000Z, -8443
2001-02-28T18:54:44.560000Z, -8929
2001-02-28T18:54:44.570000Z, -8683
2001-02-28T18:54:44.580000Z, -8619
2001-02-28T18:54:44.590000Z, -8959
2001-02-28T18:54:44.600000Z, -8837
2001-02-28T18:54:44.610000Z, -8829
2001-02-28T18:54:44.620000Z, -8885
2001-02-28T18:54:44.630000Z, -8917
2001-02-28T18:54:44.640000Z, -8949
2001-02-28T18:54:44.650000Z, -8915
2001-02-28T18:54:44.660000Z, -8869
2001-02-28T18:54:44.670000Z, -8823
2001-02-28T18:54:44.680000Z, -8877
2001-02-28T18:54:44.690000Z, -8793
2001-02-28T18:54:44.700000Z, -8799
2001-02-28T18:54:44.710000Z, -8773
2001-02-28T18:54:44.720000Z, -8633
2001-02-28T18:54:44.730000Z, -8683
2001-02-28T18:54:44.740000Z, -8761
2001-02-28T18:54:44.750000Z, -8739
2001-02-28T18:54:44.760000Z, -8587
2001-02-28T18:54:44.770000Z, -8535
2001-02-28T18:54:44.780000Z, -8513
2001-02-28T18:54:44.790000Z, -8777
2001-02-28T18:54:44.800000Z, -9151
2001-02-28T18:54:44.810000Z, -9179
2001-02-28T18:54:44.820000Z, -9191
2001-02-28T18:54:44.830000Z, -9215
2001-02-28T18:54:44.840000Z, -9405
2001-02-28T18:54:44.850000Z, -9363
2001-02-28T18:54:44.860000Z, -9369
2001-02-28T18:54:44.870000Z, -9731
2001-02-28T18:54:44.880000Z, -9769
2001-02-28T18:54:44.890000Z, -9927
2001-02-28T18:54:44.900000Z, -10073
2001-02-28T18:54:44.910000Z, -9931
2001-02-28T18:54:44.920000Z, -10069
2001-02-28T18:54:44.930000Z, -10061
2001-02-28T18:54:44.940000Z, -10067
2001-02-28T18:54:44.950000Z, -10109
2001-02-28T18:54:44.960000Z, -9775
2001-02-28T18:54:44.970000Z, -9943
2001-02-28T18:54:44.980000Z, -10281
2001-02-28T18:54:44.990000Z, -10289
2001-02-28T18:54:45.000000Z, -9831
2001-02-28T18:54:45.010000Z, -10051
2001-02-28T18:54:45.020000Z, -10655
2001-02-28T18:54:45.030000Z, -10405
2001-02-28T18:54:45.040000Z, -10609
2001-02-28T18:54:45.050000Z, -10243
2001-02-28T18:54:45.060000Z, -10041
2001-02-28T18:54:45.070000Z, -10243
2001-02-28T18:54:45.080000Z, -9629
2001-02-28T18:54:45.090000Z, -9753
2001-02-28T18:54:45.100000Z, -10139
2001-02-28T18:54:45.110000Z, -10245
2001-02-28T18:54:45.120000Z, -10223
2001-02-28T18:54:45.130000Z, -10205
2001-02-28T18:54:45.140000Z, -10271
2001-02-28T18:54:45.150000Z, -10205
2001-02-28T18:54:45.160000Z, -10111
2001-02-28T18:54:45.170000Z, -9975
2001-02-28T18:54:45.180000Z, -9673
2001-02-28T18:54:45.190000Z, -8979
2001-02-28T18:54:45.200000Z, -8515
2001-02-28T18:54:45.210000Z, -8325
2001-02-28T18:54:45.220000Z, -8323
2001-02-28T18:54:45.230000Z, -8321
2001-02-28T18:54:45.240000Z, -8014
2001-02-28T18:54:45.250000Z, -7804
2001-02-28T18:54:45.260000Z, -7278
2001-02-28T18:54:45.270000Z, -7266
2001-02-28T18:54:45.280000Z, -7542
